Cod_setor,Total_HH_inc_in_CT,Lit_grtr_5yrs,Total_no_HH_in_CT,PPH_Wtr_Spply_Ntwrk,PPH_Sewerage_Conn,PPH_Garbage_Col_Serv,PPH_Elec,Total_pop_branca,Total_pop_preta,Total_pop_amarela,Total_pop_parda,Total_pop_indigena,TIPO,CD_GEOCODB,NM_BAIRRO,Total_pop,Lit_rate,Mean_HH_inc,Perc_Wtr_Spply_Ntwrk,Perc_Sewerage_Conn,Perc_Garbage_Col_Serv,Perc_PPH_Elec,Perc_branca,Perc_preta,Perc_amarela,Perc_parda,Perc_indigena
230440075130016,246882,878,299,285,2,150,295,203,87,15,776,2,URBANO,230440075092,Aeroporto (Base Aerea),1083,0.8107109879963066,825.6923076923077,0.9531772575250836,0.006688963210702341,0.5016722408026756,0.9866220735785953,0.18744228993536471,0.08033240997229917,0.013850415512465374,0.716528162511542,0.0018467220683287165
230440075130018,643480,1352,435,409,210,427,434,559,102,25,920,0,URBANO,230440075092,Aeroporto (Base Aerea),1606,0.8418430884184309,1479.2643678160919,0.9402298850574713,0.4827586206896552,0.9816091954022989,0.9977011494252873,0.3480697384806974,0.06351183063511831,0.015566625155666251,0.572851805728518,0
230440075130019,84822,268,89,85,36,83,88,68,111,1,148,2,URBANO,230440075092,Aeroporto (Base Aerea),330,0.8121212121212121,953.056179775281,0.9550561797752809,0.4044943820224719,0.9325842696629213,0.9887640449438202,0.20606060606060606,0.33636363636363636,0.0030303030303030303,0.4484848484848485,0.006060606060606061
230440075130020,394292,355,101,101,101,101,101,211,15,4,150,0,URBANO,230440075092,Aeroporto (Base Aerea),380,0.9342105263157895,3903.8811881188117,1,1,1,1,0.5552631578947368,0.039473684210526314,0.010526315789473684,0.39473684210526316,0
230440075130021,65341,172,58,58,48,46,58,69,0,0,129,0,URBANO,230440075092,Aeroporto (Base Aerea),198,0.8686868686868687,1126.5689655172414,1,0.8275862068965517,0.7931034482758621,1,0.3484848484848485,0,0,0.6515151515151515,0
230440075130023,229795,379,126,110,13,126,125,105,7,2,319,0,URBANO,230440075092,Aeroporto (Base Aerea),433,0.8752886836027713,1823.7698412698412,0.873015873015873,0.10317460317460317,1,0.9920634920634921,0.24249422632794457,0.016166281755196306,0.004618937644341801,0.7367205542725174,0
230440075130024,303988,771,267,242,40,259,267,276,90,13,535,0,URBANO,230440075107,Serrinha,914,0.8435448577680525,1138.5318352059926,0.9063670411985019,0.149812734082397,0.9700374531835206,1,0.30196936542669583,0.09846827133479212,0.014223194748358862,0.5853391684901532,0
230440075130025,294334,672,255,225,3,255,255,220,33,2,582,1,URBANO,230440075107,Serrinha,838,0.801909307875895,1154.2509803921569,0.8823529411764706,0.011764705882352941,1,1,0.26252983293556087,0.03937947494033413,0.002386634844868735,0.6945107398568019,0.0011933174224343676
230440075130026,369851,875,310,290,27,302,300,366,26,24,654,0,URBANO,230440075107,Serrinha,1070,0.8177570093457944,1193.0677419354838,0.9354838709677419,0.08709677419354839,0.9741935483870968,0.967741935483871,0.34205607476635513,0.024299065420560748,0.022429906542056073,0.611214953271028,0
230440075130027,363676,664,228,220,7,226,225,258,28,1,505,0,URBANO,230440075107,Serrinha,792,0.8383838383838383,1595.0701754385964,0.9649122807017544,0.03070175438596491,0.9912280701754386,0.9868421052631579,0.32575757575757575,0.03535353535353535,0.0012626262626262627,0.6376262626262627,0
230440075130028,353656,809,278,277,10,278,278,271,2,3,730,0,URBANO,230440075107,Serrinha,1006,0.8041749502982107,1272.1438848920864,0.9964028776978417,0.03597122302158273,1,1,0.26938369781312127,0.0019880715705765406,0.002982107355864811,0.7256461232604374,0
230440075130029,189033,574,210,202,7,210,210,201,29,18,473,0,URBANO,230440075107,Serrinha,721,0.7961165048543689,900.1571428571428,0.9619047619047619,0.03333333333333333,1,1,0.2787794729542302,0.04022191400832178,0.024965325936199722,0.6560332871012483,0
230440075130030,182901,477,186,181,1,186,186,152,29,18,415,9,URBANO,230440075107,Serrinha,623,0.7656500802568218,983.3387096774194,0.9731182795698925,0.005376344086021506,1,1,0.24398073836276082,0.04654895666131621,0.028892455858747994,0.666131621187801,0.014446227929373997
230440075130031,125760,439,160,154,2,160,160,158,5,7,417,0,URBANO,230440075107,Serrinha,587,0.747870528109029,786,0.9625,0.0125,1,1,0.26916524701873934,0.008517887563884156,0.01192504258943782,0.7103918228279387,0
230440075130032,396328,911,309,297,6,307,306,347,151,49,587,2,URBANO,230440075107,Serrinha,1136,0.8019366197183099,1282.6148867313916,0.9611650485436893,0.019417475728155338,0.9935275080906149,0.9902912621359223,0.30545774647887325,0.1329225352112676,0.043133802816901406,0.516725352112676,0.0017605633802816902
230440075130033,641519,1263,398,394,11,398,397,651,41,9,762,0,URBANO,230440075107,Serrinha,1463,0.8632946001367054,1611.856783919598,0.9899497487437185,0.02763819095477387,1,0.9974874371859297,0.4449760765550239,0.028024606971975393,0.006151742993848257,0.5208475734791524,0
230440075130034,591248,810,278,278,24,278,278,358,18,0,539,0,URBANO,230440075107,Serrinha,915,0.8852459016393442,2126.7913669064747,1,0.08633093525179857,1,1,0.3912568306010929,0.019672131147540985,0,0.5890710382513661,0
230440075130035,322794,846,297,265,156,295,295,304,48,29,671,4,URBANO,230440075107,Serrinha,1056,0.8011363636363636,1086.8484848484848,0.8922558922558923,0.5252525252525253,0.9932659932659933,0.9932659932659933,0.2878787878787879,0.045454545454545456,0.027462121212121212,0.6354166666666666,0.003787878787878788
230440075130036,413079,1247,427,416,31,427,426,314,42,22,1133,0,URBANO,230440075107,Serrinha,1511,0.8252812706816678,967.3981264637002,0.9742388758782201,0.07259953161592506,1,0.9976580796252927,0.20780939774983453,0.027796161482461945,0.01455989410986102,0.7498345466578424,0
230440075130037,375832,830,287,283,27,287,287,303,57,26,593,0,URBANO,230440075107,Serrinha,979,0.8478038815117467,1309.5191637630662,0.9860627177700348,0.09407665505226481,1,1,0.30949948927477017,0.05822267620020429,0.026557711950970377,0.6057201225740552,0
230440075130038,522760,918,288,248,19,288,288,406,40,15,571,0,URBANO,230440075107,Serrinha,1032,0.8895348837209303,1815.138888888889,0.8611111111111112,0.06597222222222222,1,1,0.39341085271317827,0.03875968992248062,0.014534883720930232,0.5532945736434108,0
230440075130039,146200,309,115,111,1,115,115,97,12,5,276,0,URBANO,230440075107,Serrinha,390,0.7923076923076923,1271.304347826087,0.9652173913043478,0.008695652173913044,1,1,0.24871794871794872,0.03076923076923077,0.01282051282051282,0.7076923076923077,0
230440075130040,229010,401,115,110,3,114,115,208,13,6,213,1,URBANO,230440075107,Serrinha,441,0.909297052154195,1991.391304347826,0.9565217391304348,0.02608695652173913,0.991304347826087,1,0.47165532879818595,0.02947845804988662,0.013605442176870748,0.48299319727891155,0.0022675736961451248
230440075130041,628728,929,306,297,60,263,306,354,41,7,672,0,URBANO,230440075107,Serrinha,1074,0.8649906890130353,2054.6666666666665,0.9705882352941176,0.19607843137254902,0.8594771241830066,1,0.329608938547486,0.038175046554934824,0.006517690875232775,0.6256983240223464,0
230440075130042,599890,850,279,250,5,258,266,394,40,30,500,8,URBANO,230440075107,Serrinha,972,0.8744855967078189,2150.1433691756274,0.8960573476702509,0.017921146953405017,0.9247311827956989,0.953405017921147,0.4053497942386831,0.0411522633744856,0.030864197530864196,0.51440329218107,0.00823045267489712
230440075130043,534848,915,302,267,60,288,301,462,103,35,469,13,URBANO,230440075107,Serrinha,1082,0.8456561922365989,1771.0198675496688,0.8841059602649006,0.1986754966887417,0.9536423841059603,0.9966887417218543,0.4269870609981516,0.09519408502772643,0.03234750462107209,0.433456561922366,0.012014787430683918
230440075130044,507599,1006,352,339,36,350,350,420,45,5,697,0,URBANO,230440075107,Serrinha,1169,0.8605645851154833,1442.0426136363637,0.9630681818181818,0.10227272727272728,0.9943181818181818,0.9943181818181818,0.3592814371257485,0.03849443969204448,0.00427715996578272,0.5962360992301112,0
230440075130045,715610,582,181,178,174,179,179,309,14,14,314,0,URBANO,230440075107,Serrinha,651,0.8940092165898618,3953.646408839779,0.9834254143646409,0.9613259668508287,0.988950276243094,0.988950276243094,0.47465437788018433,0.021505376344086023,0.021505376344086023,0.4823348694316436,0
230440075130046,869871,606,182,182,171,182,182,306,11,1,332,0,URBANO,230440075107,Serrinha,650,0.9323076923076923,4779.510989010989,1,0.9395604395604396,1,1,0.4707692307692308,0.016923076923076923,0.0015384615384615385,0.5107692307692308,0
230440075130047,428063,1013,354,340,34,307,351,356,54,33,750,0,URBANO,230440075107,Serrinha,1193,0.8491198658843252,1209.2175141242938,0.96045197740113,0.096045197740113,0.867231638418079,0.9915254237288136,0.29840737636211234,0.04526404023470243,0.027661357921207042,0.6286672254819782,0
230440075130048,483556,496,226,84,162,61,226,217,19,16,328,0,URBANO,230440075107,Serrinha,580,0.8551724137931035,2139.6283185840707,0.37168141592920356,0.7168141592920354,0.26991150442477874,1,0.3741379310344828,0.032758620689655175,0.027586206896551724,0.5655172413793104,0
230440075130049,426755,897,318,304,28,318,316,311,47,3,651,6,URBANO,230440075100,Itaperi,1018,0.881139489194499,1341.9968553459119,0.9559748427672956,0.0880503144654088,1,0.9937106918238994,0.3055009823182711,0.04616895874263261,0.0029469548133595285,0.6394891944990176,0.005893909626719057
230440075130050,503663,961,321,312,47,320,320,421,48,21,597,0,URBANO,230440075100,Itaperi,1087,0.8840846366145354,1569.0436137071652,0.9719626168224299,0.14641744548286603,0.9968847352024922,0.9968847352024922,0.3873045078196872,0.04415823367065318,0.019319227230910764,0.5492180312787488,0
230440075130051,393141,789,287,275,10,286,283,342,46,19,544,0,URBANO,230440075100,Itaperi,951,0.8296529968454258,1369.8292682926829,0.9581881533101045,0.03484320557491289,0.9965156794425087,0.9860627177700348,0.35962145110410093,0.048370136698212406,0.019978969505783387,0.5720294426919033,0
230440075130052,502032,1043,370,343,9,367,367,413,38,17,791,0,URBANO,230440075100,Itaperi,1259,0.8284352660841938,1356.8432432432433,0.927027027027027,0.024324324324324326,0.9918918918918919,0.9918918918918919,0.32803812549642575,0.030182684670373314,0.013502779984114376,0.6282764098490866,0
230440075130053,761268,1168,453,428,199,379,452,492,25,3,861,1,URBANO,230440075100,Itaperi,1382,0.8451519536903039,1680.5033112582782,0.9448123620309051,0.4392935982339956,0.8366445916114791,0.9977924944812362,0.35600578871201155,0.01808972503617945,0.002170767004341534,0.6230101302460203,7.23589001447178e-4
230440075130054,607706,863,319,198,109,235,319,392,54,5,586,0,URBANO,230440075100,Itaperi,1037,0.8322082931533269,1905.0344827586207,0.6206896551724138,0.34169278996865204,0.7366771159874608,1,0.3780135004821601,0.052073288331726135,0.0048216007714561235,0.5650916104146577,0
230440075130055,1212347,1069,399,243,327,397,397,493,24,1,669,0,URBANO,230440075100,Itaperi,1187,0.9005897219882055,3038.4636591478697,0.6090225563909775,0.8195488721804511,0.9949874686716792,0.9949874686716792,0.4153327716933446,0.020219039595619208,8.424599831508003e-4,0.5636057287278854,0
230440075130056,141511,148,63,61,52,63,63,69,18,2,71,0,URBANO,230440075100,Itaperi,160,0.925,2246.2063492063494,0.9682539682539683,0.8253968253968254,1,1,0.43125,0.1125,0.0125,0.44375,0
230440075130057,469375,941,294,287,16,294,294,403,25,20,591,0,URBANO,230440075100,Itaperi,1039,0.9056785370548605,1596.5136054421769,0.9761904761904762,0.05442176870748299,1,1,0.38787295476419636,0.02406159769008662,0.019249278152069296,0.5688161693936478,0
230440075130058,403303,618,219,216,95,197,219,274,56,15,386,1,URBANO,230440075100,Itaperi,732,0.8442622950819673,1841.566210045662,0.9863013698630136,0.4337899543378995,0.8995433789954338,1,0.3743169398907104,0.07650273224043716,0.020491803278688523,0.5273224043715847,0.001366120218579235
230440075130059,939524,777,240,236,1,239,240,468,11,2,377,0,URBANO,230440075100,Itaperi,858,0.9055944055944056,3914.6833333333334,0.9833333333333333,0.004166666666666667,0.9958333333333333,1,0.5454545454545454,0.01282051282051282,0.002331002331002331,0.4393939393939394,0
230440075130060,78077,342,112,112,1,102,112,69,14,6,348,0,URBANO,230440075100,Itaperi,437,0.782608695652174,697.1160714285714,1,0.008928571428571428,0.9107142857142857,1,0.15789473684210525,0.032036613272311214,0.013729977116704805,0.7963386727688787,0
230440075130061,623914,804,268,259,24,268,268,443,14,23,395,5,URBANO,230440075100,Itaperi,880,0.9136363636363637,2328.0373134328356,0.9664179104477612,0.08955223880597014,1,1,0.5034090909090909,0.015909090909090907,0.026136363636363635,0.44886363636363635,0.005681818181818182
230440075130062,141940,208,68,65,24,68,67,113,22,11,92,0,URBANO,230440075100,Itaperi,238,0.8739495798319328,2087.3529411764707,0.9558823529411765,0.35294117647058826,1,0.9852941176470589,0.47478991596638653,0.09243697478991597,0.046218487394957986,0.3865546218487395,0
230440075130063,18330,53,22,19,0,22,22,28,0,0,30,0,URBANO,230440075100,Itaperi,58,0.9137931034482759,833.1818181818181,0.8636363636363636,0,1,1,0.4827586206896552,0,0,0.5172413793103449,0
230440075130064,546796,636,221,214,9,221,220,339,4,4,387,0,URBANO,230440075100,Itaperi,734,0.8664850136239782,2474.190045248869,0.9683257918552036,0.04072398190045249,1,0.995475113122172,0.46185286103542234,0.005449591280653951,0.005449591280653951,0.5272479564032697,0
230440075130065,1067177,873,269,259,10,263,267,485,20,23,395,0,URBANO,230440075100,Itaperi,923,0.9458288190682557,3967.200743494424,0.9628252788104089,0.03717472118959108,0.9776951672862454,0.9925650557620818,0.5254604550379198,0.021668472372697724,0.024918743228602384,0.4279523293607801,0
230440075130066,607111,620,190,176,30,174,190,246,34,22,375,0,URBANO,230440075100,Itaperi,677,0.9158050221565731,3195.321052631579,0.9263157894736842,0.15789473684210525,0.9157894736842105,1,0.36336779911373707,0.050221565731166914,0.03249630723781388,0.5539143279172821,0
230440075130067,370423,614,217,192,7,216,215,258,11,7,450,0,URBANO,230440075105,Parangaba,726,0.8457300275482094,1707.0184331797236,0.8847926267281107,0.03225806451612903,0.9953917050691244,0.9907834101382489,0.35537190082644626,0.015151515151515152,0.009641873278236915,0.6198347107438017,0
230440075130068,371580,592,213,165,156,213,212,335,37,8,291,2,URBANO,230440075105,Parangaba,673,0.8796433878157504,1744.5070422535211,0.7746478873239436,0.7323943661971831,1,0.9953051643192489,0.49777117384843983,0.0549777117384844,0.01188707280832095,0.4323922734026746,0.0029717682020802376
230440075130069,594985,931,354,328,305,354,354,469,32,29,539,0,URBANO,230440075105,Parangaba,1069,0.8709073900841908,1680.7485875706216,0.9265536723163842,0.8615819209039548,1,1,0.43872778297474274,0.029934518241347054,0.027128157156220765,0.5042095416276894,0
230440075130070,425960,586,184,174,177,182,184,246,11,2,396,0,URBANO,230440075105,Parangaba,655,0.8946564885496183,2315,0.9456521739130435,0.9619565217391305,0.9891304347826086,1,0.3755725190839695,0.016793893129770993,0.0030534351145038168,0.6045801526717557,0
230440075130071,318423,427,136,134,94,130,136,267,3,4,183,1,URBANO,230440075105,Parangaba,458,0.9323144104803494,2341.345588235294,0.9852941176470589,0.6911764705882353,0.9558823529411765,1,0.5829694323144105,0.006550218340611353,0.008733624454148471,0.39956331877729256,0.002183406113537118
230440075130072,1000158,976,304,296,6,303,304,489,15,0,530,0,URBANO,230440075105,Parangaba,1034,0.9439071566731141,3289.9934210526317,0.9736842105263158,0.019736842105263157,0.9967105263157895,1,0.47292069632495165,0.014506769825918761,0,0.5125725338491296,0
230440075130073,953300,782,250,188,40,225,243,418,40,41,345,7,URBANO,230440075105,Parangaba,851,0.918918918918919,3813.2,0.752,0.16,0.9,0.972,0.491186839012926,0.04700352526439483,0.0481786133960047,0.40540540540540543,0.008225616921269096
230440075130074,553247,698,261,219,18,207,260,342,31,8,445,0,URBANO,230440075105,Parangaba,826,0.8450363196125908,2119.72030651341,0.8390804597701149,0.06896551724137931,0.7931034482758621,0.9961685823754789,0.41404358353510895,0.03753026634382567,0.009685230024213076,0.5387409200968523,0
230440075130075,116928,355,128,127,1,0,126,103,41,1,335,0,URBANO,230440075105,Parangaba,480,0.7395833333333334,913.5,0.9921875,0.0078125,0,0.984375,0.21458333333333332,0.08541666666666667,0.0020833333333333333,0.6979166666666666,0
230440075130076,634165,523,154,148,5,5,154,269,13,4,267,0,URBANO,230440075105,Parangaba,553,0.945750452079566,4117.954545454545,0.961038961038961,0.032467532467532464,0.032467532467532464,1,0.4864376130198915,0.023508137432188065,0.007233273056057866,0.48282097649186256,0
230440075130077,833420,842,281,262,30,275,281,447,29,8,421,0,URBANO,230440075105,Parangaba,905,0.9303867403314917,2965.9074733096086,0.9323843416370107,0.10676156583629894,0.9786476868327402,1,0.49392265193370166,0.032044198895027624,0.008839779005524863,0.46519337016574586,0
230440075130078,632815,967,339,264,115,286,339,527,38,3,540,0,URBANO,230440075105,Parangaba,1108,0.8727436823104693,1866.7109144542774,0.7787610619469026,0.3392330383480826,0.8436578171091446,1,0.4756317689530686,0.03429602888086643,0.002707581227436823,0.48736462093862815,0
230440075130079,1076826,937,316,274,133,274,315,486,30,27,478,0,URBANO,230440075105,Parangaba,1021,0.9177277179236043,3407.6772151898736,0.8670886075949367,0.4208860759493671,0.8670886075949367,0.9968354430379747,0.47600391772771794,0.029382957884427033,0.02644466209598433,0.4681684622918707,0
230440075130080,397638,803,260,238,83,260,260,318,41,43,543,1,URBANO,230440075105,Parangaba,946,0.8488372093023255,1529.376923076923,0.9153846153846154,0.3192307692307692,1,1,0.3361522198731501,0.04334038054968287,0.045454545454545456,0.5739957716701902,0.0010570824524312897
230440075130081,660444,782,248,242,209,248,248,429,30,7,391,0,URBANO,230440075105,Parangaba,857,0.912485414235706,2663.0806451612902,0.9758064516129032,0.842741935483871,1,1,0.5005834305717619,0.03500583430571762,0.008168028004667444,0.456242707117853,0
230440075130082,442853,563,208,175,175,205,208,318,13,2,282,0,URBANO,230440075105,Parangaba,615,0.9154471544715447,2129.1009615384614,0.8413461538461539,0.8413461538461539,0.9855769230769231,1,0.5170731707317073,0.02113821138211382,0.0032520325203252032,0.4585365853658537,0
230440075130083,285721,561,268,139,167,188,187,229,13,0,497,0,URBANO,230440075105,Parangaba,739,0.75913396481732065,1066.1231343283582,0.5186567164179104,0.6231343283582089,0.7014925373134329,0.6977611940298507,0.30987821380243574,0.017591339648173207,0,0.6725304465493911,0
230440075130084,254102,562,181,172,171,181,181,303,21,0,311,0,URBANO,230440075105,Parangaba,635,0.8850393700787401,1403.878453038674,0.9502762430939227,0.9447513812154696,1,1,0.47716535433070867,0.03307086614173228,0,0.48976377952755906,0
230440075130085,216220,389,133,129,118,133,133,173,22,1,236,2,URBANO,230440075105,Parangaba,434,0.8963133640552995,1625.7142857142858,0.9699248120300752,0.8872180451127819,1,1,0.3986175115207373,0.05069124423963134,0.002304147465437788,0.543778801843318,0.004608294930875576
230440075130086,578130,789,306,236,281,305,304,363,50,5,483,2,URBANO,230440075105,Parangaba,903,0.8737541528239202,1889.313725490196,0.7712418300653595,0.9183006535947712,0.9967320261437909,0.9934640522875817,0.4019933554817276,0.05537098560354374,0.005537098560354375,0.5348837209302325,0.0022148394241417496
230440075130087,381532,306,106,103,106,4,106,191,9,19,114,0,URBANO,230440075105,Parangaba,333,0.918918918918919,3599.3584905660377,0.9716981132075472,1,0.03773584905660377,1,0.5735735735735735,0.02702702702702703,0.057057057057057055,0.34234234234234234,0
230440075130088,1085233,1015,377,369,195,377,377,488,23,4,649,0,URBANO,230440075105,Parangaba,1164,0.8719931271477663,2878.602122015915,0.9787798408488063,0.5172413793103449,1,1,0.41924398625429554,0.019759450171821305,0.003436426116838488,0.5575601374570447,0
230440075130089,5850,20,21,5,0,5,5,18,0,0,14,0,URBANO,230440075105,Parangaba,32,0.625,278.57142857142856,0.23809523809523808,0,0.23809523809523808,0.23809523809523808,0.5625,0,0,0.4375,0
230440075130090,457653,756,282,271,23,244,272,274,14,6,577,0,URBANO,230440075105,Parangaba,871,0.8679678530424799,1622.8829787234042,0.9609929078014184,0.08156028368794327,0.8652482269503546,0.9645390070921985,0.3145809414466131,0.016073478760045924,0.006888633754305396,0.6624569460390356,0
230440075130091,204396,497,165,162,19,163,165,130,17,5,398,5,URBANO,230440075105,Parangaba,555,0.8954954954954955,1238.7636363636364,0.9818181818181818,0.11515151515151516,0.9878787878787879,1,0.23423423423423423,0.03063063063063063,0.009009009009009009,0.7171171171171171,0.009009009009009009
230440075130092,243592,647,207,202,45,150,207,267,99,16,401,2,URBANO,230440075105,Parangaba,785,0.824203821656051,1176.7729468599034,0.9758454106280193,0.21739130434782608,0.7246376811594203,1,0.3401273885350318,0.12611464968152866,0.02038216560509554,0.510828025477707,0.0025477707006369425
230440075130093,343195,625,215,180,22,215,215,259,48,5,387,0,URBANO,230440075105,Parangaba,699,0.894134477825465,1596.2558139534883,0.8372093023255814,0.10232558139534884,1,1,0.37052932761087265,0.06866952789699571,0.00715307582260372,0.5536480686695279,0
230440075130094,1145993,1579,532,485,110,435,527,702,154,54,858,6,URBANO,230440075105,Parangaba,1774,0.8900789177001127,2154.122180451128,0.9116541353383458,0.20676691729323307,0.8176691729323309,0.9906015037593985,0.39571589627959414,0.08680947012401354,0.030439684329199548,0.4836527621195039,0.0033821871476888386
230440075130095,1302238,1269,430,6,430,430,430,647,61,4,641,0,URBANO,230440075105,Parangaba,1353,0.9379157427937915,3028.460465116279,0.013953488372093023,1,1,1,0.4781966001478197,0.0450849963045085,0.0029563932002956393,0.4737620103473762,0
230440075130096,313170,671,189,186,49,188,189,268,183,12,277,0,URBANO,230440075105,Parangaba,740,0.9067567567567567,1656.984126984127,0.9841269841269841,0.25925925925925924,0.9947089947089947,1,0.3621621621621622,0.2472972972972973,0.016216216216216217,0.37432432432432433,0
230440075130097,831365,842,257,257,7,257,256,402,27,20,455,0,URBANO,230440075105,Parangaba,904,0.9314159292035398,3234.88326848249,1,0.027237354085603113,1,0.9961089494163424,0.4446902654867257,0.029867256637168143,0.022123893805309734,0.5033185840707964,0
230440075130099,817587,985,301,297,29,301,301,420,49,6,601,0,URBANO,230440075105,Parangaba,1076,0.9154275092936803,2716.2358803986713,0.9867109634551495,0.09634551495016612,1,1,0.3903345724907063,0.04553903345724907,0.0055762081784386614,0.5585501858736059,0
230440075130100,258841,550,178,166,15,178,177,194,17,18,383,0,URBANO,230440075105,Parangaba,612,0.8986928104575164,1454.1629213483145,0.9325842696629213,0.08426966292134831,1,0.9943820224719101,0.31699346405228757,0.027777777777777776,0.029411764705882353,0.6258169934640523,0
230440075130101,583700,842,263,249,2,260,260,400,19,15,472,0,URBANO,230440075105,Parangaba,906,0.9293598233995585,2219.391634980989,0.9467680608365019,0.0076045627376425855,0.9885931558935361,0.9885931558935361,0.44150110375275936,0.02097130242825607,0.016556291390728478,0.5209713024282561,0
230440075130102,256341,449,152,126,17,12,151,240,48,11,214,2,URBANO,230440075105,Parangaba,516,0.8701550387596899,1686.453947368421,0.8289473684210527,0.1118421052631579,0.07894736842105263,0.993421052631579,0.46511627906976744,0.09302325581395349,0.02131782945736434,0.41472868217054265,0.003875968992248062
230440075130103,372403,444,139,130,11,137,138,262,28,11,193,0,URBANO,230440075105,Parangaba,494,0.8987854251012146,2679.1582733812947,0.935251798561151,0.07913669064748201,0.9856115107913669,0.9928057553956835,0.5303643724696356,0.05668016194331984,0.022267206477732792,0.39068825910931176,0
230440075130104,410773,851,288,281,7,288,288,396,27,0,562,0,URBANO,230440075108,Vila Pery,985,0.8639593908629442,1426.295138888889,0.9756944444444444,0.024305555555555556,1,1,0.4020304568527919,0.027411167512690356,0,0.5705583756345177,0
230440075130105,572696,904,293,267,34,290,291,434,55,4,508,0,URBANO,230440075108,Vila Pery,1001,0.903096903096903,1954.5938566552902,0.9112627986348123,0.11604095563139932,0.9897610921501706,0.9931740614334471,0.43356643356643354,0.054945054945054944,0.003996003996003996,0.5074925074925075,0
230440075130106,745453,959,313,285,8,312,311,432,21,21,557,0,URBANO,230440075108,Vila Pery,1031,0.930164888457808,2381.638977635783,0.9105431309904153,0.025559105431309903,0.9968051118210862,0.9936102236421726,0.4190106692531523,0.020368574199806012,0.020368574199806012,0.5402521823472357,0
230440075130107,359925,645,210,195,18,210,210,230,23,4,466,0,URBANO,230440075108,Vila Pery,723,0.8921161825726142,1713.9285714285713,0.9285714285714286,0.08571428571428572,1,1,0.318118948824343,0.0318118948824343,0.005532503457814661,0.6445366528354081,0
230440075130108,385910,684,238,228,30,236,238,300,31,25,410,1,URBANO,230440075108,Vila Pery,767,0.8917861799217731,1621.4705882352941,0.957983193277311,0.12605042016806722,0.9915966386554622,1,0.39113428943937417,0.04041720990873533,0.03259452411994785,0.5345501955671447,0.001303780964797914
230440075130109,281179,547,170,167,2,170,170,216,20,6,382,0,URBANO,230440075108,Vila Pery,624,0.8766025641025641,1653.9941176470588,0.9823529411764705,0.011764705882352941,1,1,0.34615384615384615,0.03205128205128205,0.009615384615384616,0.6121794871794872,0
230440075130110,352468,539,186,184,3,186,186,259,15,4,332,0,URBANO,230440075108,Vila Pery,610,0.8836065573770492,1894.989247311828,0.989247311827957,0.016129032258064516,1,1,0.4245901639344262,0.02459016393442623,0.006557377049180328,0.5442622950819672,0
230440075130111,681526,1027,364,341,27,2,364,449,22,12,669,3,URBANO,230440075108,Vila Pery,1155,0.8891774891774892,1872.3241758241759,0.9368131868131868,0.07417582417582418,0.005494505494505495,1,0.3887445887445887,0.01904761904761905,0.01038961038961039,0.5792207792207792,0.0025974025974025974
230440075130112,321347,685,203,203,11,203,202,182,22,19,512,1,URBANO,230440075108,Vila Pery,736,0.9307065217391305,1582.9901477832511,1,0.054187192118226604,1,0.9950738916256158,0.24728260869565216,0.029891304347826088,0.025815217391304348,0.6956521739130435,0.001358695652173913
230440075130113,201339,453,154,147,7,154,153,162,41,18,286,0,URBANO,230440075108,Vila Pery,507,0.893491124260355,1307.3961038961038,0.9545454545454546,0.045454545454545456,1,0.9935064935064936,0.31952662721893493,0.08086785009861933,0.03550295857988166,0.5641025641025641,0
230440075130114,268240,605,192,189,1,192,191,300,4,1,368,0,URBANO,230440075108,Vila Pery,673,0.8989598811292719,1397.0833333333333,0.984375,0.005208333333333333,1,0.9947916666666666,0.4457652303120357,0.005943536404160475,0.0014858841010401188,0.5468053491827637,0
230440075130115,348766,701,241,237,22,241,241,294,20,14,458,0,URBANO,230440075108,Vila Pery,786,0.8918575063613231,1447.1618257261412,0.983402489626556,0.0912863070539419,1,1,0.37404580152671757,0.02544529262086514,0.017811704834605598,0.58269720101781175,0
230440075130116,275063,712,223,220,30,222,222,114,16,130,546,0,URBANO,230440075108,Vila Pery,806,0.8833746898263027,1233.4663677130045,0.9865470852017937,0.13452914798206278,0.9955156950672646,0.9955156950672646,0.141439205955335,0.019851116625310174,0.16129032258064516,0.6774193548387096,0
230440075130117,322248,683,209,203,21,209,209,236,51,3,474,1,URBANO,230440075108,Vila Pery,765,0.8928104575163399,1541.8564593301435,0.9712918660287081,0.10047846889952153,1,1,0.3084967320261438,0.06666666666666667,0.00392156862745098,0.6196078431372549,0.00130718954248366
230440075130118,426481,944,314,307,5,301,313,388,32,40,638,4,URBANO,230440075108,Vila Pery,1102,0.8566243194192378,1358.21974522293,0.9777070063694268,0.01592356687898089,0.9585987261146497,0.9968152866242038,0.35208711433756806,0.029038112522686024,0.036297640653357534,0.5789473684210527,0.003629764065335753
230440075130119,248784,561,196,193,17,196,196,246,11,26,341,0,URBANO,230440075108,Vila Pery,624,0.8990384615384616,1269.3061224489795,0.9846938775510204,0.08673469387755102,1,1,0.3942307692307692,0.017628205128205128,0.041666666666666664,0.5464743589743589,0
230440075130120,294335,617,198,187,12,198,198,288,17,9,378,0,URBANO,230440075108,Vila Pery,692,0.8916184971098265,1486.540404040404,0.9444444444444444,0.06060606060606061,1,1,0.4161849710982659,0.024566473988439308,0.01300578034682081,0.546242774566474,0
